2618,298,เริ่ดด,แป้งคุณภาพดีเลยค่ะ เนื้อเนียนดี ที่สำคัญคือถูกมากด้วย ชอบกว่าแป้งบางแบรนด์อีก,23,4
2619,298,ดี,ดีคะ,30,5
2620,298,แป้งพัฟ,แป้งโอเคระดับนึง แต่จำเป็นต้องเติมระหว่างวันด้วย,21,3
2621,298,,ใช้ดี ราคาถูก,-1,5
2622,298,,แป้งติดทนดี ราคาไม่แพง,-1,5
2623,298,,ใช้ประจำอยู่แล้วชอบที่แป้งเนื้อเนียน ปกปิดได้ดี,29,5
2624,298,,ตัวนี้ใช้ประจำ คุมมันดีมากคะ,34,5
2625,298,,ก้อโอนะ,46,5
2626,298,,ปกปิดได้ส่วนหนึ่ง แต่คุมมันได้บ้างถ้าอยู่ในห้องแอร์ ถ้าตากแดดไม่แนะนำ,-1,3
2627,298,,ปกปิดได้ส่วนนึง หน้ามันระหว่างวันด้วย แต่ที่นี่แอบแพงกว่าที่อื่นนะ,37,3
2628,298,,ดี,-1,5
2629,298,,แพ็คของมาดีมาก,42,5
2630,298,,ถูกดีค่ะ,-1,5
2631,298,,ได้รับแล้วนะ แพ๊คของอย่างดี,31,5
2632,298,,ของถูกและดี เลิศมาก คุมมันอยู่ หน้าเนียน,-1,5
2633,298,,เนื้อแป้งละเอียด ปกปิดดีค่ะ,44,5
2634,298,,คุมมันได้ระดับนึง ไม่ค่อยปกปิดรอยสิว แต่ก็ดีกว่าหน้าสด,21,5
2635,298,,ใช้ดีค่าชอบ,20,5
2636,298,,ได้รับของแล้วค่ะแต่รอบนี้ช้านิดนึง การแพ็คชนะเลิศ,-1,5
2637,298,,ผิวเนียน,30,5
2638,299,,ซื้อมาไว้สำรอง  แป้งเก่าใกล้หมด แอบหวังว่าจะดีกว่าแป้งเก่าเพราะแพงกว่าตั้งเท่าตัว  หลังใช้แล้วะมารีวิวใหม่นะ,-1,3
2639,299,,เนื้อแป้งเบาบางแต่ปกปิดได้ดีค่ะ,23,4
2640,299,,ปกปิดดีค่ะหน้าไม่มันไม่เป็นคราบ,41,5
2641,299,,รู้สึกโอเคดี,27,5
2642,301,แป้งพัฟ,ราคาถูกมาก,-1,5
2643,301,,แพ้ใช้ไม่ได้,34,5
2644,301,,รู้สึกว่าหน้าเนียนตลอดทั้งวันเลยค่ะ ทีโซนมันบ้างแต่น้อยมากจริงๆ,32,5
2645,301,,ส่งเร็วทันใจเหมือนเดิม ลองใช้ก่อนนะคะ,47,5
2646,301,,เพื่อนแนะนำให้ซื้อเลยซื้อค่ะ ยังไม่รู้ว่าเปนยังไงนะ,32,5
2647,301,,ทาแล้วหน้าเนียนดี  แต่ถ้าอากาศร้อนมากคุมมันไม่ค่อยอยู่,38,5
2648,301,,ใช้ดีจร้าาาา,37,5
2649,302,ใช้ครั้งแรก,บางเบา ก็โอนะ,-1,5
2650,302,,แป้งวิ้ง ไม่ค่อยชอบเท่าไหร่ เหมาะแก่การพกพา,24,2
2651,302,,Good ka,32,5
